340	340	340	340	340	340	340	340	340	311	311	311	311	311	311	341	341	341	341	341	341	341	341	341	341	341	341	341	341	312	312	312	312	312	342	342	342	342	342	342	342	342	342	342	342	342	342	342	313	313	313	313	313	343	343	343	343	343	343	343	343	343	343	343	343	343	343	314	314	314	314	314	344	344	344	344	344	344	344	344	344	344	344	344	344	344	315	315	315	315	315	345	345	345	345	345	345	345	345	345	345	345	345	345	345	316	316	316	316	316	346	346	346	346	346	346	346	346	346	346	346	346	346	346	317	317	317	317	317	347	347	347	347	347	347	347	347	347	347	347	347	347	347	318	318	318	318	318	348	348	348	348	348	348	348	348	348	348	348	348	348	348	319	319	319	319	319	349	349	349	349	349	349	349	349	349	349	349	349	349	349	320	320	320	320	320	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	104	104	336	336	336	336	336	336	336	336	336	336	339	339	339	339	338	338	339	339	339	339	339	339	104	104	104	104	351	351	351	351	351	351	351	351	351	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	321	321	321	321	321	353	353	353	353	353	353	353	353	353	353	353	353	353	353	322	322	322	322	322	354	354	354	354	354	354	354	354	354	354	354	354	354	354	323	323	323	323	323	323	355	355	355	355	355	355	355	355	355	355	355	355	355	324	324	324	324	324	356	356	356	356	356	356	356	356	356	356	356	356	356	356	325	325	325	325	325	357	357	357	357	357	357	357	357	357	357	357	357	357	357	326	326	326	326	326	358	358	358	358	358	358	358	358	358	358	358	358	358	358	327	327	327	327	327	359	359	359	359	359	359	359	359	359	359	359	359	359	359	328	328	328	328	328	360	360	360	360	360	360	360	360	360	360	360	360	360	360	329	329	329	329	329	361	361	361	361	361	361	361	361	361	361	361	361	361	361	330	330	330	330	330	362	362	362	362	362	362	362	362	362	362	362	362	362	362	331	331	331	331	331	363	363	363	363	363	363	363	363	363	363	363	363	363	363	332	332	332	332	332	332	364	364	364	364	364	364	364	364	364	
340	340	340	340	340	340	340	340	340	340	340	311	311	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	312	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	313	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	314	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	315	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	316	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	317	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	318	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	319	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	320	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	104	104	104	336	336	336	336	336	336	336	336	339	339	339	339	339	339	339	339	339	104	104	104	104	104	104	104	351	351	351	351	351	351	351	351	351	351	351	351	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	321	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	322	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	323	323	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	324	324	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	325	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	326	326	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	327	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	328	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	329	329	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	330	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	331	331	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	332	332	364	364	364	364	364	364	364	364	364	364	364	
340	340	340	340	340	340	340	340	340	340	340	340	340	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	104	104	104	336	336	336	336	336	336	104	104	104	104	104	104	339	104	104	104	104	104	104	104	104	104	351	351	351	351	351	351	351	351	351	351	351	351	351	351	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	364	364	364	364	364	364	364	364	364	364	364	364	
340	340	340	340	340	340	340	340	340	340	340	340	340	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	104	104	104	104	336	336	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	364	364	364	364	364	364	364	364	364	364	364	364	
340	340	340	340	340	340	340	340	340	340	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	364	364	364	364	364	364	364	364	364	364	364	364	
340	340	340	340	340	340	340	340	340	340	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	104	104	104	104	104	350	350	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	364	364	364	364	364	364	364	364	364	364	364	364	
340	340	340	340	340	340	340	340	340	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	364	364	364	364	364	364	364	364	364	364	364	364	
340	340	340	340	340	340	340	340	340	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	364	364	364	364	364	364	364	364	364	364	364	364	
340	340	340	340	340	340	340	340	340	340	340	340	340	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	364	364	364	364	364	364	364	364	364	364	364	364	
340	340	340	340	340	340	340	340	340	340	340	340	340	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	364	364	364	364	364	364	364	364	364	364	364	364	
340	340	340	340	340	340	340	340	340	340	340	340	340	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	364	364	364	364	364	364	364	364	364	364	364	364	
340	340	340	340	340	340	340	340	340	340	340	340	340	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	364	364	364	364	364	364	364	364	364	364	364	364	
340	340	340	340	340	340	340	340	340	340	340	340	340	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	351	351	351	351	351	351	351	365	365	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	364	364	364	364	364	364	364	364	364	364	364	364	
340	340	340	340	340	340	340	340	340	340	340	340	366	366	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	367	367	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	368	368	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	369	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	370	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	371	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	372	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	373	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	374	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	375	375	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	376	350	350	350	350	350	350	350	350	376	376	351	351	351	351	365	365	365	365	365	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	377	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	378	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	379	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	380	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	381	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	382	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	383	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	384	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	385	385	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	386	386	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	387	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	388	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	389	364	364	364	364	364	364	364	364	364	364	364	364	
